bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
205155,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-12 00:31:22","2019-12-12 07:18:14"
205161,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-12-12 07:56:21","2020-01-10 02:54:18"
205165,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-12 09:05:14","2019-12-13 00:41:17"
205190,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-12 16:59:48","2019-12-13 23:33:56"
205217,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-13 13:40:59","2020-02-04 19:55:32"
205218,"WebKit","ANGLE","webkit-unassigned","RESOLVED","FIXED","2019-12-13 13:58:24","2019-12-13 17:37:20"
205222,"WebKit","WebCore Misc.","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-13 15:58:18","2020-01-06 08:48:06"
205263,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-12-16 04:06:40","2019-12-16 09:58:26"
205264,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-12-16 04:35:19","2019-12-17 01:53:20"
205265,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-12-16 05:14:20","2019-12-17 02:18:22"
205276,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-12-16 07:57:49","2019-12-16 12:39:18"
205282,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-16 10:19:33","2020-01-13 15:06:37"
205290,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-16 11:26:34","2019-12-19 18:00:58"
205304,"WebKit","WebKit Website","webkit-unassigned","RESOLVED","FIXED","2019-12-16 14:59:39","2020-01-09 14:26:18"
205306,"WebKit","ANGLE","webkit-unassigned","RESOLVED","FIXED","2019-12-16 15:16:06","2019-12-19 12:05:49"
205308,"WebKit","Accessibility","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-16 15:22:41","2019-12-22 12:11:48"
205313,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","CONFIGURATION CHANGED","2019-12-16 16:37:42","2019-12-24 10:52:47"
205330,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-12-17 01:50:24","2019-12-17 06:28:32"
205331,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-12-17 02:59:09","2019-12-17 06:14:27"
205334,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-12-17 06:28:43","2020-01-21 03:15:12"
205335,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-12-17 06:30:13","2020-01-21 03:28:18"
205346,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","WONTFIX","2019-12-17 10:31:47","2019-12-17 13:00:44"
205358,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-17 13:53:27","2019-12-22 12:32:43"
205387,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-12-18 04:15:04","2019-12-19 01:44:59"
205391,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-12-18 06:18:11","2019-12-18 09:23:23"
205392,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-12-18 06:36:41","2019-12-22 10:07:05"
205401,"WebKit","WebKit2","webkit-unassigned","RESOLVED","INVALID","2019-12-18 09:57:10","2020-01-23 12:21:05"
205406,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-12-18 11:53:33","2019-12-18 14:05:24"
205412,"WebKit","WebGL","webkit-unassigned","RESOLVED","INVALID","2019-12-18 14:13:34","2020-01-05 19:12:29"
205422,"WebKit","Accessibility","webkit-unassigned","RESOLVED","INVALID","2019-12-18 15:25:20","2019-12-18 15:30:04"
205432,"WebKit","WebKit API","webkit-unassigned","RESOLVED","FIXED","2019-12-18 21:03:40","2019-12-20 12:51:57"
205444,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-12-19 02:42:49","2019-12-20 08:11:20"
205449,"WebKit","Web Template Framework","webkit-unassigned","RESOLVED","FIXED","2019-12-19 07:18:25","2019-12-20 02:17:14"
205455,"WebKit","Media","webkit-unassigned","RESOLVED","FIXED","2019-12-19 08:54:32","2019-12-20 11:44:45"
205459,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-12-19 10:16:29","2019-12-19 11:21:03"
205472,"WebKit","Animations","webkit-unassigned","RESOLVED","FIXED","2019-12-19 14:10:41","2020-02-06 06:47:12"
205474,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-19 14:34:42","2020-01-06 14:20:53"
205488,"WebKit","Animations","webkit-unassigned","RESOLVED","WORKSFORME","2019-12-19 21:13:18","2020-01-05 23:56:34"
205497,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-12-20 05:29:21","2019-12-23 02:06:37"
205501,"WebKit","CSS","webkit-unassigned","RESOLVED","INVALID","2019-12-20 07:05:34","2019-12-20 07:07:15"
205514,"WebKit","ANGLE","webkit-unassigned","RESOLVED","FIXED","2019-12-20 12:06:53","2019-12-27 00:50:22"
205520,"WebKit","ANGLE","webkit-unassigned","RESOLVED","FIXED","2019-12-20 14:28:21","2019-12-27 02:51:19"
205529,"WebKit","CSS","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-20 16:24:16","2020-01-30 13:15:46"
205540,"WebKit","Web Template Framework","webkit-unassigned","RESOLVED","FIXED","2019-12-21 04:18:54","2019-12-21 09:19:20"
205558,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-12-23 07:10:22","2020-01-02 01:05:02"
205559,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","INVALID","2019-12-23 07:20:40","2019-12-23 09:45:39"
205560,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-12-23 09:02:01","2020-01-08 00:21:04"
205568,"WebKit","Images","webkit-unassigned","RESOLVED","MOVED","2019-12-23 15:12:06","2019-12-26 12:35:25"
205577,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","INVALID","2019-12-24 00:18:45","2019-12-25 11:01:05"
205590,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","INVALID","2019-12-25 00:52:44","2020-01-08 14:44:49"
205597,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-12-26 00:29:39","2019-12-26 12:40:17"
205598,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","INVALID","2019-12-26 01:56:12","2019-12-26 02:38:49"
205603,"WebKit","Scrolling","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-27 00:48:20","2020-01-13 14:40:22"
205605,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-12-27 05:44:56","2020-01-07 02:48:54"
205606,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-27 05:59:48","2019-12-27 07:23:23"
205609,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","MOVED","2019-12-27 13:20:53","2019-12-30 06:14:48"
205614,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-12-28 03:14:51","2019-12-28 13:43:23"
205615,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-28 03:55:29","2019-12-28 09:14:17"
205628,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-12-29 07:08:24","2019-12-29 09:38:59"
205636,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-29 23:29:56","2020-01-05 21:46:29"
205644,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-12-30 06:30:56","2019-12-30 12:21:55"
205648,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-12-30 11:45:10","2020-01-08 07:12:21"
205652,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-30 14:07:04","2020-01-03 15:17:06"
205655,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-12-31 04:04:46","2019-12-31 08:16:18"
205673,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2020-01-01 06:01:39","2020-01-01 13:24:18"
205686,"WebKit","Web Inspector","webkit-unassigned","RESOLVED","INVALID","2020-01-02 07:35:23","2020-01-02 23:34:17"
205716,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-03 05:07:35","2020-01-07 03:00:05"
205721,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-03 06:29:53","2020-01-03 08:05:16"
205727,"WebKit","WebKit2","webkit-unassigned","RESOLVED","FIXED","2020-01-03 09:25:54","2020-01-03 09:30:06"
205732,"WebKit","Animations","webkit-unassigned","RESOLVED","WORKSFORME","2020-01-03 10:08:36","2020-01-06 04:25:02"
205743,"WebKit","WebCore Misc.","webkit-unassigned","RESOLVED","FIXED","2020-01-03 11:57:17","2020-01-05 21:46:29"
205750,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","2020-01-03 14:05:17","2020-01-03 18:44:16"
205756,"WebKit","WebGL","webkit-unassigned","RESOLVED","FIXED","2020-01-03 15:51:33","2020-02-04 22:48:41"
205765,"WebKit","WebKit2","webkit-unassigned","RESOLVED","FIXED","2020-01-04 05:21:53","2020-01-04 11:07:49"
205770,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2020-01-04 16:21:39","2020-02-14 17:19:20"
205779,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","WONTFIX","2020-01-05 12:45:16","2020-01-06 01:34:46"
205784,"WebKit","Text","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-05 21:28:31","2020-01-08 01:14:54"
205786,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2020-01-05 22:52:34","2020-01-13 17:38:22"
205789,"WebKit","WebKit2","webkit-unassigned","RESOLVED","FIXED","2020-01-06 01:17:02","2020-01-06 12:29:58"
205808,"WebKit","Text","webkit-unassigned","RESOLVED","FIXED","2020-01-06 10:03:03","2020-01-16 13:32:05"
205816,"WebKit","WebCore Misc.","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-06 11:20:03","2020-01-08 16:07:21"
205820,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2020-01-06 11:37:57","2020-01-10 14:35:52"
205846,"WebKit","Platform","webkit-unassigned","RESOLVED","FIXED","2020-01-06 18:57:53","2020-01-06 20:37:13"
205854,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2020-01-07 04:23:22","2020-01-08 09:03:16"
205858,"WebKit","WebRTC","webkit-unassigned","RESOLVED","FIXED","2020-01-07 07:37:21","2020-01-07 10:11:22"
205859,"WebKit","WebRTC","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-07 07:38:01","2020-01-07 08:38:42"
205861,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","INVALID","2020-01-07 07:53:19","2020-01-12 03:05:36"
205879,"WebKit","Text","webkit-unassigned","RESOLVED","FIXED","2020-01-07 12:08:50","2020-01-07 16:08:55"
205883,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","CONFIGURATION CHANGED","2020-01-07 12:50:59","2020-01-07 13:11:17"
205913,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-08 02:17:04","2020-01-08 07:14:03"
205924,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2020-01-08 06:19:33","2020-01-08 23:54:27"
205926,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2020-01-08 07:28:27","2020-01-20 01:50:20"
205931,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2020-01-08 08:59:56","2020-01-08 12:43:15"
205932,"WebKit","WebRTC","webkit-unassigned","RESOLVED","FIXED","2020-01-08 09:04:08","2020-01-08 09:15:17"
205933,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2020-01-08 09:40:20","2020-01-10 15:35:12"
205959,"WebKit","Animations","webkit-unassigned","RESOLVED","FIXED","2020-01-08 14:34:40","2020-02-12 00:39:57"
205993,"WebKit","WebKit2","webkit-unassigned","RESOLVED","FIXED","2020-01-09 02:21:35","2020-01-10 00:47:14"
205997,"WebKit","WebDriver","webkit-unassigned","RESOLVED","FIXED","2020-01-09 06:19:08","2020-01-13 01:32:13"
206007,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2020-01-09 07:45:23","2020-01-09 19:09:13"
206019,"WebKit","SVG","webkit-unassigned","RESOLVED","FIXED","2020-01-09 11:21:57","2020-01-21 10:58:44"
206033,"WebKit","WebKit2","webkit-unassigned","RESOLVED","FIXED","2020-01-09 14:08:05","2020-02-10 14:38:29"
206058,"WebKit","Text","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-10 03:37:40","2020-01-14 02:54:24"
206063,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-10 05:53:45","2020-01-10 07:47:12"
206072,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-10 09:30:05","2020-01-10 15:14:16"
206074,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-10 10:44:32","2020-01-10 16:14:19"
206093,"WebKit","Accessibility","webkit-unassigned","RESOLVED","FIXED","2020-01-10 14:35:23","2020-01-17 16:48:39"
206099,"WebKit","DOM","webkit-unassigned","RESOLVED","FIXED","2020-01-10 14:49:19","2020-01-28 19:02:06"
206106,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-10 15:43:35","2020-01-24 17:37:27"
206107,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-10 16:20:59","2020-01-28 09:05:44"
206109,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-10 16:29:00","2020-01-24 11:12:52"
206129,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-11 08:10:18","2020-01-11 09:04:17"
206143,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-12 03:44:07","2020-01-13 07:54:32"
206145,"WebKit","WebGL","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-12 04:59:55","2020-01-12 05:14:40"
206150,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2020-01-12 08:41:41","2020-01-13 09:07:19"
206151,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-12 10:00:30","2020-01-13 07:54:33"
206153,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-12 11:20:26","2020-01-13 07:54:37"
206164,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-13 02:20:20","2020-01-13 08:11:16"
206167,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","WONTFIX","2020-01-13 03:18:50","2020-01-13 09:40:34"
206169,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","INVALID","2020-01-13 04:41:24","2020-01-14 03:50:27"
206179,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-13 09:54:47","2020-01-14 22:56:05"
206192,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","CONFIGURATION CHANGED","2020-01-13 13:53:45","2020-01-21 08:07:59"
206204,"WebKit","Page Loading","webkit-unassigned","RESOLVED","FIXED","2020-01-13 16:05:49","2020-01-15 19:02:26"
206215,"WebKit","WebCore Misc.","webkit-unassigned","RESOLVED","FIXED","2020-01-13 23:16:55","2020-01-14 17:53:50"
206218,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-14 01:35:31","2020-01-14 08:07:19"
206222,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-14 03:32:30","2020-01-14 03:45:29"
206224,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2020-01-14 04:20:53","2020-01-14 12:20:17"
206229,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2020-01-14 07:25:26","2020-01-14 22:57:37"
206236,"WebKit","WebRTC","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-14 08:04:13","2020-01-15 00:28:40"
206241,"WebKit","Text","webkit-unassigned","RESOLVED","FIXED","2020-01-14 09:28:09","2020-02-03 11:36:35"
206249,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-14 12:16:42","2020-01-14 13:24:07"
206265,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","INVALID","2020-01-14 16:05:30","2020-01-15 06:26:22"
206276,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2020-01-14 21:19:44","2020-01-19 21:00:58"
206280,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-15 01:08:26","2020-01-16 19:11:20"
206281,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-15 02:09:29","2020-01-15 07:47:12"
206288,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-15 07:11:54","2020-01-15 13:50:15"
206290,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-15 07:38:00","2020-01-16 12:06:11"
206295,"WebKit","WebKit API","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-15 09:50:59","2020-01-18 17:58:53"
206317,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-15 14:34:12","2020-01-29 20:13:04"
206326,"WebKit","Images","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-15 16:50:37","2020-01-16 13:02:50"
206333,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-15 18:33:38","2020-01-15 19:28:39"
206338,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-15 22:35:26","2020-01-16 06:05:46"
206346,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-16 04:31:15","2020-01-16 07:39:18"
206352,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-16 06:00:27","2020-01-16 06:47:48"
206353,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-16 06:40:49","2020-01-17 06:00:49"
206364,"WebKit","WebKit Website","webkit-unassigned","RESOLVED","FIXED","2020-01-16 11:22:16","2020-01-17 10:47:05"
206370,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-16 13:31:27","2020-01-16 14:04:54"
206375,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","2020-01-16 14:26:06","2020-01-16 20:40:00"
206389,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2020-01-16 17:23:27","2020-01-27 10:14:08"
206392,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-16 19:09:33","2020-01-24 10:29:34"
206393,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-16 19:17:03","2020-01-17 02:04:28"
206396,"WebKit","Service Workers","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-16 20:48:40","2020-02-04 08:30:29"
206399,"WebKit","Bindings","webkit-unassigned","RESOLVED","FIXED","2020-01-16 22:22:18","2020-01-29 19:32:01"
206405,"WebKit","Web Inspector","webkit-unassigned","RESOLVED","MOVED","2020-01-17 00:54:42","2020-01-17 19:58:26"
206407,"WebKit","Bindings","webkit-unassigned","RESOLVED","FIXED","2020-01-17 02:51:02","2020-01-22 17:55:10"
206411,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-17 05:11:21","2020-01-17 08:17:14"
206420,"WebKit","WebAssembly","webkit-unassigned","RESOLVED","WONTFIX","2020-01-17 08:59:46","2020-01-17 17:33:48"
206423,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-17 09:30:57","2020-01-17 10:54:16"
206432,"WebKit","bmalloc","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-17 11:13:55","2020-01-17 13:36:07"
206454,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-17 15:41:02","2020-01-30 05:48:28"
206455,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-17 15:47:56","2020-01-17 23:09:37"
206457,"WebKit","Platform","webkit-unassigned","RESOLVED","INVALID","2020-01-17 15:58:09","2020-01-17 22:55:17"
206465,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-17 18:48:12","2020-01-17 22:56:33"
206471,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-18 03:33:13","2020-01-18 09:11:12"
206483,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-19 05:08:12","2020-01-19 08:31:11"
206485,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-19 07:49:00","2020-01-19 09:10:15"
206492,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2020-01-20 02:25:09","2020-01-24 03:19:14"
206497,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-20 05:39:42","2020-01-20 06:46:40"
206502,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2020-01-20 07:19:53","2020-01-20 07:53:05"
206514,"WebKit","WebDriver","webkit-unassigned","RESOLVED","FIXED","2020-01-20 14:49:33","2020-02-05 08:39:22"
206515,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-20 16:23:09","2020-01-20 19:03:37"
206523,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-21 04:21:17","2020-01-23 04:53:59"
206526,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-21 05:39:02","2020-01-21 08:08:13"
206538,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-21 08:31:38","2020-01-21 13:10:15"
206553,"WebKit","Scrolling","webkit-unassigned","RESOLVED","DUPLICATE","2020-01-21 14:01:08","2020-01-21 15:37:17"
206572,"WebKit","Platform","webkit-unassigned","RESOLVED","FIXED","2020-01-21 23:28:42","2020-01-23 02:59:14"
206576,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2020-01-22 03:08:13","2020-01-22 11:22:30"
